
C:\DSIDATA\011-001-00052-201610101028-OEL-104-A-D.txt
Versiyon................  
Limnigraf Tipi..........  Optik Kodlu
Bölge...................  11
Havza...................  1
Istasyon................  52
02.06.2017  19:30     0.21
02.06.2017  20:00     0.21
02.06.2017  20:30     0.21
02.06.2017  21:00     0.21
02.06.2017  21:30     0.21
02.06.2017  22:00     0.21
02.06.2017  22:30     0.21
02.06.2017  23:00     0.21
02.06.2017  23:30     0.21
02.06.2017  00:00     0.21
         
Max 02.06.2017 06:40  0.21
Min 02.06.2017 00:34  0.20
         
03.06.2017  00:30     0.21
03.06.2017  01:00     0.21
03.06.2017  01:30     0.21
03.06.2017  02:00     0.21
03.06.2017  02:30     0.21
03.06.2017  03:00     0.21
03.06.2017  03:30     0.21
03.06.2017  04:00     0.21
03.06.2017  04:30     0.21
03.06.2017  05:00     0.21
03.06.2017  05:30     0.21
03.06.2017  06:00     0.21
03.06.2017  06:30     0.21
03.06.2017  07:00     0.21
03.06.2017  07:30     0.21
03.06.2017  08:00     0.21
03.06.2017  08:30     0.21
03.06.2017  09:00     0.21
03.06.2017  09:30     0.21
03.06.2017  10:00     0.21
03.06.2017  10:30     0.21
03.06.2017  11:00     0.21
03.06.2017  11:30     0.21
03.06.2017  12:00     0.21
03.06.2017  12:30     0.21
03.06.2017  13:00     0.21
03.06.2017  13:30     0.21
03.06.2017  14:00     0.21
03.06.2017  14:30     0.21
03.06.2017  15:00     0.21
03.06.2017  15:30     0.21
03.06.2017  16:00     0.21
03.06.2017  16:30     0.21
03.06.2017  17:00     0.21
03.06.2017  17:30     0.21
03.06.2017  18:00     0.21
03.06.2017  18:30     0.21
03.06.2017  19:00     0.21
03.06.2017  19:30     0.21
03.06.2017  20:00     0.21
03.06.2017  20:30     0.21
03.06.2017  21:00     0.21
03.06.2017  21:30     0.21
03.06.2017  22:00     0.21
03.06.2017  22:30     0.21
03.06.2017  23:00     0.21
03.06.2017  23:30     0.21
03.06.2017  00:00     0.21
         
Max 03.06.2017 21:24  0.21
Min 03.06.2017 21:24  0.21
         
04.06.2017  00:30     0.21
04.06.2017  01:00     0.21
04.06.2017  01:30     0.21
04.06.2017  02:00     0.21
04.06.2017  02:30     0.21
04.06.2017  03:00     0.21
04.06.2017  03:30     0.21
04.06.2017  04:00     0.21
04.06.2017  04:30     0.21
04.06.2017  05:00     0.21
04.06.2017  05:30     0.21
04.06.2017  06:00     0.21
04.06.2017  06:30     0.21
04.06.2017  07:00     0.21
04.06.2017  07:30     0.21
04.06.2017  08:00     0.21
04.06.2017  08:30     0.21
04.06.2017  09:00     0.21
04.06.2017  09:30     0.21
04.06.2017  10:00     0.21
04.06.2017  10:30     0.21
04.06.2017  11:00     0.21
04.06.2017  11:30     0.21
04.06.2017  12:00     0.21
04.06.2017  12:30     0.21
04.06.2017  13:00     0.20
04.06.2017  13:30     0.20
04.06.2017  14:00     0.20
04.06.2017  14:30     0.20
04.06.2017  15:00     0.20
04.06.2017  15:30     0.20
04.06.2017  16:00     0.20
04.06.2017  16:30     0.20
04.06.2017  17:00     0.20
04.06.2017  17:30     0.20
04.06.2017  18:00     0.20
04.06.2017  18:30     0.20
04.06.2017  19:00     0.20
04.06.2017  19:30     0.20
04.06.2017  20:00     0.20
04.06.2017  20:30     0.20
04.06.2017  21:00     0.20
04.06.2017  21:30     0.20
04.06.2017  22:00     0.20
04.06.2017  22:30     0.20
04.06.2017  23:00     0.20
04.06.2017  23:30     0.20
04.06.2017  00:00     0.20
         
Max 04.06.2017 13:03  0.21
Min 04.06.2017 13:03  0.20
         
05.06.2017  00:30     0.20
05.06.2017  01:00     0.20
05.06.2017  01:30     0.20
05.06.2017  02:00     0.20
05.06.2017  02:30     0.20
05.06.2017  03:00     0.20
05.06.2017  03:30     0.20
05.06.2017  04:00     0.20
05.06.2017  04:30     0.20
05.06.2017  05:00     0.20
05.06.2017  05:30     0.20
05.06.2017  06:00     0.20
05.06.2017  06:30     0.20
05.06.2017  07:00     0.20
05.06.2017  07:30     0.20
05.06.2017  08:00     0.20
05.06.2017  08:30     0.20
05.06.2017  09:00     0.20
05.06.2017  09:30     0.20
05.06.2017  10:00     0.20
05.06.2017  10:30     0.20
05.06.2017  11:00     0.20
05.06.2017  11:30     0.20
05.06.2017  12:00     0.20
05.06.2017  12:30     0.20
05.06.2017  13:00     0.20
05.06.2017  13:30     0.20
05.06.2017  14:00     0.20
05.06.2017  14:30     0.20
05.06.2017  15:00     0.20
05.06.2017  15:30     0.20
05.06.2017  16:00     0.20
05.06.2017  16:30     0.20
05.06.2017  17:00     0.20
05.06.2017  17:30     0.20
05.06.2017  18:00     0.20
05.06.2017  18:30     0.20
05.06.2017  19:00     0.20
05.06.2017  19:30     0.20
05.06.2017  20:00     0.20
05.06.2017  20:30     0.20
05.06.2017  21:00     0.20
05.06.2017  21:30     0.20
05.06.2017  22:00     0.20
05.06.2017  22:30     0.20
05.06.2017  23:00     0.20
05.06.2017  23:30     0.20
05.06.2017  00:00     0.20
         
Max 05.06.2017 20:34  0.20
Min 05.06.2017 20:34  0.20
         
06.06.2017  00:30     0.20
06.06.2017  01:00     0.20
06.06.2017  01:30     0.20
06.06.2017  02:00     0.20
06.06.2017  02:30     0.20
06.06.2017  03:00     0.20
06.06.2017  03:30     0.20
06.06.2017  04:00     0.20
06.06.2017  04:30     0.20
06.06.2017  05:00     0.20
06.06.2017  05:30     0.20
06.06.2017  06:00     0.20
06.06.2017  06:30     0.20
06.06.2017  07:00     0.20
06.06.2017  07:30     0.20
06.06.2017  08:00     0.20
06.06.2017  08:30     0.20
06.06.2017  09:00     0.20
06.06.2017  09:30     0.20
06.06.2017  10:00     0.20
06.06.2017  10:30     0.20
06.06.2017  11:00     0.20
06.06.2017  11:30     0.20
06.06.2017  12:00     0.20
06.06.2017  12:30     0.20
06.06.2017  13:00     0.20
06.06.2017  13:30     0.20
06.06.2017  14:00     0.20
06.06.2017  14:30     0.20
06.06.2017  15:00     0.20
06.06.2017  15:30     0.20
06.06.2017  16:00     0.20
06.06.2017  16:30     0.20
06.06.2017  17:00     0.20
06.06.2017  17:30     0.20
06.06.2017  18:00     0.20
06.06.2017  18:30     0.20
06.06.2017  19:00     0.20
06.06.2017  19:30     0.20
06.06.2017  20:00     0.20
06.06.2017  20:30     0.20
06.06.2017  21:00     0.20
06.06.2017  21:30     0.20
06.06.2017  22:00     0.20
06.06.2017  22:30     0.20
06.06.2017  23:00     0.20
06.06.2017  23:30     0.20
06.06.2017  00:00     0.20
         
Max 06.06.2017 14:47  0.20
Min 06.06.2017 14:47  0.20
         
07.06.2017  00:30     0.20
07.06.2017  01:00     0.20
07.06.2017  01:30     0.20
07.06.2017  02:00     0.20
07.06.2017  02:30     0.20
07.06.2017  03:00     0.20
07.06.2017  03:30     0.20
07.06.2017  04:00     0.20
07.06.2017  04:30     0.20
07.06.2017  05:00     0.20
07.06.2017  05:30     0.20
07.06.2017  06:00     0.20
07.06.2017  06:30     0.20
07.06.2017  07:00     0.20
07.06.2017  07:30     0.20
07.06.2017  08:00     0.20
07.06.2017  08:30     0.20
07.06.2017  09:00     0.20
07.06.2017  09:30     0.20
07.06.2017  10:00     0.20
07.06.2017  10:30     0.20
07.06.2017  11:00     0.20
07.06.2017  11:30     0.20
07.06.2017  12:00     0.20
07.06.2017  12:30     0.20
07.06.2017  13:00     0.20
07.06.2017  13:30     0.20
07.06.2017  14:00     0.20
07.06.2017  14:30     0.20
07.06.2017  15:00     0.20
07.06.2017  15:30     0.20
07.06.2017  16:00     0.20
07.06.2017  16:30     0.20
07.06.2017  17:00     0.20
07.06.2017  17:30     0.20
07.06.2017  18:00     0.20
07.06.2017  18:30     0.20
07.06.2017  19:00     0.20
07.06.2017  19:30     0.20
07.06.2017  20:00     0.20
07.06.2017  20:30     0.20
07.06.2017  21:00     0.20
07.06.2017  21:30     0.20
07.06.2017  22:00     0.20
07.06.2017  22:30     0.20
07.06.2017  23:00     0.20
07.06.2017  23:30     0.20
07.06.2017  00:00     0.20
         
Max 07.06.2017 01:39  0.20
Min 07.06.2017 01:39  0.20
         
08.06.2017  00:30     0.19
08.06.2017  01:00     0.19
08.06.2017  01:30     0.19
08.06.2017  02:00     0.19
08.06.2017  02:30     0.19
08.06.2017  03:00     0.19
08.06.2017  03:30     0.19
08.06.2017  04:00     0.19
08.06.2017  04:30     0.19
08.06.2017  05:00     0.19
08.06.2017  05:30     0.19
08.06.2017  06:00     0.19
08.06.2017  06:30     0.19
08.06.2017  07:00     0.19
08.06.2017  07:30     0.19
08.06.2017  08:00     0.19
08.06.2017  08:30     0.19
08.06.2017  09:00     0.19
08.06.2017  09:30     0.19
08.06.2017  10:00     0.19
08.06.2017  10:30     0.19
08.06.2017  11:00     0.19
08.06.2017  11:30     0.19
08.06.2017  12:00     0.19
08.06.2017  12:30     0.19
08.06.2017  13:00     0.19
08.06.2017  13:30     0.19
08.06.2017  14:00     0.19
08.06.2017  14:30     0.19
08.06.2017  15:00     0.19
08.06.2017  15:30     0.19
08.06.2017  16:00     0.19
08.06.2017  16:30     0.19
08.06.2017  17:00     0.19
08.06.2017  17:30     0.19
08.06.2017  18:00     0.19
08.06.2017  18:30     0.19
08.06.2017  19:00     0.19
08.06.2017  19:30     0.20
08.06.2017  20:00     0.20
08.06.2017  20:30     0.20
08.06.2017  21:00     0.20
08.06.2017  21:30     0.21
08.06.2017  22:00     0.21
08.06.2017  22:30     0.21
08.06.2017  23:00     0.21
08.06.2017  23:30     0.21
08.06.2017  00:00     0.21
         
Max 08.06.2017 22:06  0.21
Min 08.06.2017 18:58  0.19
         
09.06.2017  00:30     0.21
09.06.2017  01:00     0.21
09.06.2017  01:30     0.21
09.06.2017  02:00     0.21
09.06.2017  02:30     0.21
09.06.2017  03:00     0.21
09.06.2017  03:30     0.21
09.06.2017  04:00     0.21
09.06.2017  04:30     0.21
09.06.2017  05:00     0.21
09.06.2017  05:30     0.21
09.06.2017  06:00     0.21
09.06.2017  06:30     0.21
09.06.2017  07:00     0.21
09.06.2017  07:30     0.21
09.06.2017  08:00     0.21
09.06.2017  08:30     0.21
09.06.2017  09:00     0.21
09.06.2017  09:30     0.21
09.06.2017  10:00     0.21
09.06.2017  10:30     0.21
09.06.2017  11:00     0.21
09.06.2017  11:30     0.21
09.06.2017  12:00     0.21
09.06.2017  12:30     0.21
09.06.2017  13:00     0.21
09.06.2017  13:30     0.21
09.06.2017  14:00     0.21
09.06.2017  14:30     0.21
09.06.2017  15:00     0.21
09.06.2017  15:30     0.21
09.06.2017  16:00     0.21
09.06.2017  16:30     0.21
09.06.2017  17:00     0.21
09.06.2017  17:30     0.21
09.06.2017  18:00     0.21
09.06.2017  18:30     0.21
09.06.2017  19:00     0.21
09.06.2017  19:30     0.21
09.06.2017  20:00     0.21
09.06.2017  20:30     0.21
09.06.2017  21:00     0.21
09.06.2017  21:30     0.21
09.06.2017  22:00     0.21
09.06.2017  22:30     0.21
09.06.2017  23:00     0.21
09.06.2017  23:30     0.21
09.06.2017  00:00     0.21
         
Max 09.06.2017 17:20  0.21
Min 09.06.2017 17:20  0.21
         
10.06.2017  00:30     0.21
10.06.2017  01:00     0.21
10.06.2017  01:30     0.21
10.06.2017  02:00     0.21
10.06.2017  02:30     0.21
10.06.2017  03:00     0.21
10.06.2017  03:30     0.21
10.06.2017  04:00     0.21
10.06.2017  04:30     0.21
10.06.2017  05:00     0.21
10.06.2017  05:30     0.21
10.06.2017  06:00     0.21
10.06.2017  06:30     0.21
10.06.2017  07:00     0.21
10.06.2017  07:30     0.21
10.06.2017  08:00     0.21
10.06.2017  08:30     0.21
10.06.2017  09:00     0.21
10.06.2017  09:30     0.21
10.06.2017  10:00     0.21
10.06.2017  10:30     0.21
10.06.2017  11:00     0.21
10.06.2017  11:30     0.21
10.06.2017  12:00     0.21
10.06.2017  12:30     0.21
10.06.2017  13:00     0.21
10.06.2017  13:30     0.21
10.06.2017  14:00     0.21
10.06.2017  14:30     0.21
10.06.2017  15:00     0.21
10.06.2017  15:30     0.21
10.06.2017  16:00     0.21
10.06.2017  16:30     0.21
10.06.2017  17:00     0.21
10.06.2017  17:30     0.21
10.06.2017  18:00     0.21
10.06.2017  18:30     0.21
10.06.2017  19:00     0.21
10.06.2017  19:30     0.21
10.06.2017  20:00     0.21
10.06.2017  20:30     0.21
10.06.2017  21:00     0.21
10.06.2017  21:30     0.21
10.06.2017  22:00     0.21
10.06.2017  22:30     0.21
10.06.2017  23:00     0.21
10.06.2017  23:30     0.21
10.06.2017  00:00     0.21
         
Max 10.06.2017 14:34  0.21
Min 10.06.2017 14:34  0.21
         
11.06.2017  00:30     0.21
11.06.2017  01:00     0.21
11.06.2017  01:30     0.21
11.06.2017  02:00     0.21
11.06.2017  02:30     0.21
11.06.2017  03:00     0.21
11.06.2017  03:30     0.21
11.06.2017  04:00     0.21
11.06.2017  04:30     0.21
11.06.2017  05:00     0.21
11.06.2017  05:30     0.21
11.06.2017  06:00     0.21
11.06.2017  06:30     0.21
11.06.2017  07:00     0.21
11.06.2017  07:30     0.21
11.06.2017  08:00     0.21
11.06.2017  08:30     0.21
11.06.2017  09:00     0.21
11.06.2017  09:30     0.21
11.06.2017  10:00     0.21
11.06.2017  10:30     0.21
11.06.2017  11:00     0.21
11.06.2017  11:30     0.21
11.06.2017  12:00     0.21
11.06.2017  12:30     0.21
11.06.2017  13:00     0.21
11.06.2017  13:30     0.21
11.06.2017  14:00     0.21
11.06.2017  14:30     0.21
11.06.2017  15:00     0.21
11.06.2017  15:30     0.21
11.06.2017  16:00     0.21
11.06.2017  16:30     0.21
11.06.2017  17:00     0.21
11.06.2017  17:30     0.21
11.06.2017  18:00     0.21
11.06.2017  18:30     0.21
11.06.2017  19:00     0.21
11.06.2017  19:30     0.21
11.06.2017  20:00     0.21
11.06.2017  20:30     0.21
11.06.2017  21:00     0.21
11.06.2017  21:30     0.21
11.06.2017  22:00     0.21
11.06.2017  22:30     0.21
11.06.2017  23:00     0.21
11.06.2017  23:30     0.21
11.06.2017  00:00     0.21
         
Max 11.06.2017 16:05  0.21
Min 11.06.2017 16:05  0.21
         
12.06.2017  00:30     0.21
12.06.2017  01:00     0.21
12.06.2017  01:30     0.21
12.06.2017  02:00     0.21
12.06.2017  02:30     0.21
12.06.2017  03:00     0.21
12.06.2017  03:30     0.21
12.06.2017  04:00     0.21
12.06.2017  04:30     0.21
12.06.2017  05:00     0.21
12.06.2017  05:30     0.21
12.06.2017  06:00     0.21
12.06.2017  06:30     0.21
12.06.2017  07:00     0.21
12.06.2017  07:30     0.21
12.06.2017  08:00     0.21
12.06.2017  08:30     0.21
12.06.2017  09:00     0.21
12.06.2017  09:30     0.21
12.06.2017  10:00     0.21
12.06.2017  10:30     0.21
12.06.2017  11:00     0.21
12.06.2017  11:30     0.21
12.06.2017  12:00     0.21
12.06.2017  12:30     0.21
12.06.2017  13:00     0.21
12.06.2017  13:30     0.21
12.06.2017  14:00     0.21
12.06.2017  14:30     0.21
12.06.2017  15:00     0.21
12.06.2017  15:30     0.21
12.06.2017  16:00     0.21
12.06.2017  16:30     0.21
12.06.2017  17:00     0.21
12.06.2017  17:30     0.21
12.06.2017  18:00     0.21
12.06.2017  18:30     0.21
12.06.2017  19:00     0.21
12.06.2017  19:30     0.20
12.06.2017  20:00     0.20
12.06.2017  20:30     0.20
12.06.2017  21:00     0.20
12.06.2017  21:30     0.20
12.06.2017  22:00     0.20
12.06.2017  22:30     0.20
12.06.2017  23:00     0.20
12.06.2017  23:30     0.20
12.06.2017  00:00     0.20
         
Max 12.06.2017 19:29  0.21
Min 12.06.2017 19:29  0.20
         
13.06.2017  00:30     0.20
13.06.2017  01:00     0.20
13.06.2017  01:30     0.20
13.06.2017  02:00     0.20
13.06.2017  02:30     0.20
13.06.2017  03:00     0.20
13.06.2017  03:30     0.20
13.06.2017  04:00     0.20
13.06.2017  04:30     0.20
13.06.2017  05:00     0.20
13.06.2017  05:30     0.20
13.06.2017  06:00     0.20
13.06.2017  06:30     0.20
13.06.2017  07:00     0.20
13.06.2017  07:30     0.20
13.06.2017  08:00     0.20
13.06.2017  08:30     0.20
13.06.2017  09:00     0.20
13.06.2017  09:30     0.20
13.06.2017  10:00     0.20
13.06.2017  10:30     0.20
13.06.2017  11:00     0.20
13.06.2017  11:30     0.20
13.06.2017  12:00     0.20
13.06.2017  12:30     0.20
13.06.2017  13:00     0.20
13.06.2017  13:30     0.20
13.06.2017  14:00     0.20
13.06.2017  14:30     0.20
13.06.2017  15:00     0.20
13.06.2017  15:30     0.20
13.06.2017  16:00     0.20
13.06.2017  16:30     0.20
13.06.2017  17:00     0.20
13.06.2017  17:30     0.20
13.06.2017  18:00     0.20
13.06.2017  18:30     0.20
13.06.2017  19:00     0.20
13.06.2017  19:30     0.20
13.06.2017  20:00     0.20
13.06.2017  20:30     0.20
13.06.2017  21:00     0.20
13.06.2017  21:30     0.20
13.06.2017  22:00     0.20
13.06.2017  22:30     0.20
13.06.2017  23:00     0.20
13.06.2017  23:30     0.20
13.06.2017  00:00     0.20
         
Max 13.06.2017 18:50  0.20
Min 13.06.2017 18:50  0.20
         
14.06.2017  00:30     0.20
14.06.2017  01:00     0.20
14.06.2017  01:30     0.20
14.06.2017  02:00     0.20
14.06.2017  02:30     0.20
14.06.2017  03:00     0.20
14.06.2017  03:30     0.20
14.06.2017  04:00     0.20
14.06.2017  04:30     0.20
14.06.2017  05:00     0.20
14.06.2017  05:30     0.20
14.06.2017  06:00     0.20
14.06.2017  06:30     0.20
14.06.2017  07:00     0.20
14.06.2017  07:30     0.20
14.06.2017  08:00     0.20
14.06.2017  08:30     0.20
14.06.2017  09:00     0.20
14.06.2017  09:30     0.20
14.06.2017  10:00     0.20
14.06.2017  10:30     0.20
14.06.2017  11:00     0.20
14.06.2017  11:30     0.20
14.06.2017  12:00     0.20
14.06.2017  12:30     0.20
14.06.2017  13:00     0.20
14.06.2017  13:30     0.20
14.06.2017  14:00     0.20
14.06.2017  14:30     0.20
14.06.2017  15:00     0.20
14.06.2017  15:30     0.20
14.06.2017  16:00     0.20
14.06.2017  16:30     0.20
14.06.2017  17:00     0.20
14.06.2017  17:30     0.20
14.06.2017  18:00     0.20
14.06.2017  18:30     0.20
14.06.2017  19:00     0.20
14.06.2017  19:30     0.20
14.06.2017  20:00     0.20
14.06.2017  20:30     0.20
14.06.2017  21:00     0.20
14.06.2017  21:30     0.20
14.06.2017  22:00     0.20
14.06.2017  22:30     0.20
14.06.2017  23:00     0.20
14.06.2017  23:30     0.20
14.06.2017  00:00     0.20
         
Max 14.06.2017 14:08  0.20
Min 14.06.2017 14:08  0.20
         
15.06.2017  00:30     0.20
15.06.2017  01:00     0.20
15.06.2017  01:30     0.20
15.06.2017  02:00     0.20
15.06.2017  02:30     0.19
15.06.2017  03:00     0.19
15.06.2017  03:30     0.19
15.06.2017  04:00     0.19
15.06.2017  04:30     0.19
15.06.2017  05:00     0.19
15.06.2017  05:30     0.19
15.06.2017  06:00     0.19
15.06.2017  06:30     0.19
15.06.2017  07:00     0.19
15.06.2017  07:30     0.19
15.06.2017  08:00     0.19
15.06.2017  08:30     0.19
15.06.2017  09:00     0.19
15.06.2017  09:30     0.19
15.06.2017  10:00     0.19
15.06.2017  10:30     0.19
15.06.2017  11:00     0.19
15.06.2017  11:30     0.19
15.06.2017  12:00     0.19
15.06.2017  12:30     0.19
15.06.2017  13:00     0.19
15.06.2017  13:30     0.19
15.06.2017  14:00     0.19
15.06.2017  14:30     0.19
15.06.2017  15:00     0.19
15.06.2017  15:30     0.19
15.06.2017  16:00     0.19
15.06.2017  16:30     0.19
15.06.2017  17:00     0.19
15.06.2017  17:30     0.19
15.06.2017  18:00     0.19
15.06.2017  18:30     0.19
15.06.2017  19:00     0.19
15.06.2017  19:30     0.19
15.06.2017  20:00     0.19
15.06.2017  20:30     0.19
15.06.2017  21:00     0.19
15.06.2017  21:30     0.19
15.06.2017  22:00     0.19
15.06.2017  22:30     0.19
15.06.2017  23:00     0.19
15.06.2017  23:30     0.19
15.06.2017  00:00     0.19
         
Max 15.06.2017 02:29  0.20
Min 15.06.2017 21:16  0.19
         
16.06.2017  00:30     0.19
16.06.2017  01:00     0.19
16.06.2017  01:30     0.19
16.06.2017  02:00     0.19
16.06.2017  02:30     0.19
16.06.2017  03:00     0.19
16.06.2017  03:30     0.19
16.06.2017  04:00     0.19
16.06.2017  04:30     0.19
16.06.2017  05:00     0.19
16.06.2017  05:30     0.19
16.06.2017  06:00     0.19
16.06.2017  06:30     0.19
16.06.2017  07:00     0.19
16.06.2017  07:30     0.19
16.06.2017  08:00     0.19
16.06.2017  08:30     0.19
16.06.2017  09:00     0.19
16.06.2017  09:30     0.19
16.06.2017  10:00     0.19
16.06.2017  10:30     0.19
16.06.2017  11:00     0.19
16.06.2017  11:30     0.19
16.06.2017  12:00     0.19
16.06.2017  12:30     0.19
16.06.2017  13:00     0.19
16.06.2017  13:30     0.19
16.06.2017  14:00     0.19
16.06.2017  14:30     0.19
16.06.2017  15:00     0.19
16.06.2017  15:30     0.19
16.06.2017  16:00     0.19
16.06.2017  16:30     0.19
16.06.2017  17:00     0.19
16.06.2017  17:30     0.19
16.06.2017  18:00     0.19
16.06.2017  18:30     0.19
16.06.2017  19:00     0.19
16.06.2017  19:30     0.19
16.06.2017  20:00     0.19
16.06.2017  20:30     0.19
16.06.2017  21:00     0.19
16.06.2017  21:30     0.19
16.06.2017  22:00     0.19
16.06.2017  22:30     0.19
16.06.2017  23:00     0.19
16.06.2017  23:30     0.19
16.06.2017  00:00     0.19
         
Max 16.06.2017 16:56  0.19
Min 16.06.2017 16:56  0.19
         
17.06.2017  00:30     0.19
17.06.2017  01:00     0.19
17.06.2017  01:30     0.19
17.06.2017  02:00     0.19
17.06.2017  02:30     0.19
17.06.2017  03:00     0.18
17.06.2017  03:30     0.18
17.06.2017  04:00     0.18
17.06.2017  04:30     0.18
17.06.2017  05:00     0.18
17.06.2017  05:30     0.18
17.06.2017  06:00     0.18
17.06.2017  06:30     0.18
17.06.2017  07:00     0.18
17.06.2017  07:30     0.18
17.06.2017  08:00     0.18
17.06.2017  08:30     0.18
17.06.2017  09:00     0.18
17.06.2017  09:30     0.18
17.06.2017  10:00     0.18
17.06.2017  10:30     0.18
17.06.2017  11:00     0.18
17.06.2017  11:30     0.18
17.06.2017  12:00     0.18
17.06.2017  12:30     0.18
17.06.2017  13:00     0.18
17.06.2017  13:30     0.18
17.06.2017  14:00     0.18
17.06.2017  14:30     0.18
17.06.2017  15:00     0.18
17.06.2017  15:30     0.18
17.06.2017  16:00     0.18
17.06.2017  16:30     0.18
17.06.2017  17:00     0.18
17.06.2017  17:30     0.18
17.06.2017  18:00     0.18
17.06.2017  18:30     0.18
17.06.2017  19:00     0.18
17.06.2017  19:30     0.18
17.06.2017  20:00     0.18
17.06.2017  20:30     0.18
17.06.2017  21:00     0.18
17.06.2017  21:30     0.18
17.06.2017  22:00     0.18
17.06.2017  22:30     0.18
17.06.2017  23:00     0.18
17.06.2017  23:30     0.18
17.06.2017  00:00     0.18
         
Max 17.06.2017 02:54  0.19
Min 17.06.2017 12:22  0.18
         
18.06.2017  00:30     0.18
18.06.2017  01:00     0.18
18.06.2017  01:30     0.18
18.06.2017  02:00     0.18
18.06.2017  02:30     0.18
18.06.2017  03:00     0.18
18.06.2017  03:30     0.18
18.06.2017  04:00     0.18
18.06.2017  04:30     0.18
18.06.2017  05:00     0.18
18.06.2017  05:30     0.18
18.06.2017  06:00     0.18
18.06.2017  06:30     0.18
18.06.2017  07:00     0.18
18.06.2017  07:30     0.18
18.06.2017  08:00     0.18
18.06.2017  08:30     0.18
18.06.2017  09:00     0.18
18.06.2017  09:30     0.18
18.06.2017  10:00     0.18
18.06.2017  10:30     0.18
18.06.2017  11:00     0.18
18.06.2017  11:30     0.18
18.06.2017  12:00     0.18
18.06.2017  12:30     0.18
18.06.2017  13:00     0.18
18.06.2017  13:30     0.18
18.06.2017  14:00     0.18
18.06.2017  14:30     0.18
18.06.2017  15:00     0.18
18.06.2017  15:30     0.18
18.06.2017  16:00     0.18
18.06.2017  16:30     0.18
18.06.2017  17:00     0.18
18.06.2017  17:30     0.18
18.06.2017  18:00     0.18
18.06.2017  18:30     0.18
18.06.2017  19:00     0.18
18.06.2017  19:30     0.18
18.06.2017  20:00     0.18
18.06.2017  20:30     0.18
18.06.2017  21:00     0.18
18.06.2017  21:30     0.18
18.06.2017  22:00     0.18
18.06.2017  22:30     0.18
18.06.2017  23:00     0.18
18.06.2017  23:30     0.18
18.06.2017  00:00     0.18
         
Max 18.06.2017 07:56  0.18
Min 18.06.2017 07:56  0.18
         
19.06.2017  00:30     0.18
19.06.2017  01:00     0.18
19.06.2017  01:30     0.18
19.06.2017  02:00     0.18
19.06.2017  02:30     0.18
19.06.2017  03:00     0.18
19.06.2017  03:30     0.18
19.06.2017  04:00     0.18
19.06.2017  04:30     0.18
19.06.2017  05:00     0.18
19.06.2017  05:30     0.18
19.06.2017  06:00     0.18
19.06.2017  06:30     0.18
19.06.2017  07:00     0.18
19.06.2017  07:30     0.18
19.06.2017  08:00     0.18
19.06.2017  08:30     0.18
19.06.2017  09:00     0.18
19.06.2017  09:30     0.18
19.06.2017  10:00     0.18
19.06.2017  10:30     0.19
19.06.2017  11:00     0.19
19.06.2017  11:30     0.19
19.06.2017  12:00     0.19
19.06.2017  12:30     0.19
19.06.2017  13:00     0.19
19.06.2017  13:30     0.19
19.06.2017  14:00     0.19
19.06.2017  14:30     0.19
19.06.2017  15:00     0.20
19.06.2017  15:30     0.20
19.06.2017  16:00     0.20
19.06.2017  16:30     0.20
19.06.2017  17:00     0.25
19.06.2017  17:30     0.28
19.06.2017  18:00     0.28
19.06.2017  18:30     0.28
19.06.2017  19:00     0.28
19.06.2017  19:30     0.28
19.06.2017  20:00     0.28
19.06.2017  20:30     0.29
19.06.2017  21:00     0.29
19.06.2017  21:30     0.29
19.06.2017  22:00     0.29
19.06.2017  22:30     0.30
19.06.2017  23:00     0.31
19.06.2017  23:30     0.32
19.06.2017  00:00     0.33
         
Max 19.06.2017 23:59  0.34
Min 19.06.2017 10:00  0.18
         
20.06.2017  00:30     0.34
20.06.2017  01:00     0.35
20.06.2017  01:30     0.37
20.06.2017  02:00     0.38
20.06.2017  02:30     0.39
20.06.2017  03:00     0.39
20.06.2017  03:30     0.39
20.06.2017  04:00     0.39
20.06.2017  04:30     0.39
20.06.2017  05:00     0.39
20.06.2017  05:30     0.39
20.06.2017  06:00     0.38
20.06.2017  06:30     0.38
20.06.2017  07:00     0.37
20.06.2017  07:30     0.37
20.06.2017  08:00     0.36
20.06.2017  08:30     0.36
20.06.2017  09:00     0.35
20.06.2017  09:30     0.35
20.06.2017  10:00     0.34
20.06.2017  10:30     0.34
20.06.2017  11:00     0.33
20.06.2017  11:30     0.33
20.06.2017  12:00     0.32
20.06.2017  12:30     0.32
20.06.2017  13:00     0.32
20.06.2017  13:30     0.31
20.06.2017  14:00     0.31
20.06.2017  14:30     0.31
20.06.2017  15:00     0.31
20.06.2017  15:30     0.30
20.06.2017  16:00     0.30
20.06.2017  16:30     0.30
20.06.2017  17:00     0.29
20.06.2017  17:30     0.29
20.06.2017  18:00     0.29
20.06.2017  18:30     0.29
20.06.2017  19:00     0.29
20.06.2017  19:30     0.28
20.06.2017  20:00     0.28
20.06.2017  20:30     0.28
20.06.2017  21:00     0.28
20.06.2017  21:30     0.28
20.06.2017  22:00     0.27
20.06.2017  22:30     0.27
20.06.2017  23:00     0.27
20.06.2017  23:30     0.27
20.06.2017  00:00     0.27
         
Max 20.06.2017 05:43  0.39
Min 20.06.2017 23:35  0.27
         
21.06.2017  00:30     0.27
21.06.2017  01:00     0.27
