
C:\DSIDATA\011-001-00052-201804241407-OEL-104-A-D.txt
Versiyon................  
Limnigraf Tipi..........  Optik Kodlu
Bölge...................  11
Havza...................  1
Istasyon................  52
23.09.2018  22:00     0.74
23.09.2018  22:30     0.74
23.09.2018  23:00     0.74
23.09.2018  23:30     0.74
23.09.2018  00:00     0.74
         
Max 23.09.2018 20:10  0.74
Min 23.09.2018 20:10  0.73
         
24.09.2018  00:30     0.74
24.09.2018  01:00     0.74
24.09.2018  01:30     0.74
24.09.2018  02:00     0.74
24.09.2018  02:30     0.74
24.09.2018  03:00     0.74
24.09.2018  03:30     0.74
24.09.2018  04:00     0.74
24.09.2018  04:30     0.74
24.09.2018  05:00     0.74
24.09.2018  05:30     0.74
24.09.2018  06:00     0.74
24.09.2018  06:30     0.74
24.09.2018  07:00     0.74
24.09.2018  07:30     0.74
24.09.2018  08:00     0.74
24.09.2018  08:30     0.74
24.09.2018  09:00     0.74
24.09.2018  09:30     0.74
24.09.2018  10:00     0.74
24.09.2018  10:30     0.74
24.09.2018  11:00     0.74
24.09.2018  11:30     0.74
24.09.2018  12:00     0.74
24.09.2018  12:30     0.74
24.09.2018  13:00     0.74
24.09.2018  13:30     0.74
24.09.2018  14:00     0.74
24.09.2018  14:30     0.74
24.09.2018  15:00     0.74
24.09.2018  15:30     0.74
24.09.2018  16:00     0.74
24.09.2018  16:30     0.74
24.09.2018  17:00     0.74
24.09.2018  17:30     0.73
24.09.2018  18:00     0.73
24.09.2018  18:30     0.73
24.09.2018  19:00     0.73
24.09.2018  19:30     0.73
24.09.2018  20:00     0.73
24.09.2018  20:30     0.73
24.09.2018  21:00     0.73
24.09.2018  21:30     0.73
24.09.2018  22:00     0.73
24.09.2018  22:30     0.73
24.09.2018  23:00     0.73
24.09.2018  23:30     0.73
24.09.2018  00:00     0.73
         
Max 24.09.2018 00:00  0.74
Min 24.09.2018 23:59  0.73
         
25.09.2018  00:30     0.73
25.09.2018  01:00     0.73
25.09.2018  01:30     0.73
25.09.2018  02:00     0.73
25.09.2018  02:30     0.73
25.09.2018  03:00     0.73
25.09.2018  03:30     0.73
25.09.2018  04:00     0.73
25.09.2018  04:30     0.73
25.09.2018  05:00     0.73
25.09.2018  05:30     0.73
25.09.2018  06:00     0.73
25.09.2018  06:30     0.73
25.09.2018  07:00     0.73
25.09.2018  07:30     0.73
25.09.2018  08:00     0.73
25.09.2018  08:30     0.73
25.09.2018  09:00     0.73
25.09.2018  09:30     0.73
25.09.2018  10:00     0.73
25.09.2018  10:30     0.73
25.09.2018  11:00     0.73
25.09.2018  11:30     0.73
25.09.2018  12:00     0.73
25.09.2018  12:30     0.73
25.09.2018  13:00     0.73
25.09.2018  13:30     0.73
25.09.2018  14:00     0.73
25.09.2018  14:30     0.73
25.09.2018  15:00     0.73
25.09.2018  15:30     0.73
25.09.2018  16:00     0.73
25.09.2018  16:30     0.73
25.09.2018  17:00     0.73
25.09.2018  17:30     0.73
25.09.2018  18:00     0.73
25.09.2018  18:30     0.73
25.09.2018  19:00     0.73
25.09.2018  19:30     0.73
25.09.2018  20:00     0.73
25.09.2018  20:30     0.73
25.09.2018  21:00     0.73
25.09.2018  21:30     0.73
25.09.2018  22:00     0.73
25.09.2018  22:30     0.73
25.09.2018  23:00     0.73
25.09.2018  23:30     0.73
25.09.2018  00:00     0.73
         
Max 25.09.2018 20:30  0.74
Min 25.09.2018 20:30  0.73
         
26.09.2018  00:30     0.73
26.09.2018  01:00     0.73
26.09.2018  01:30     0.73
26.09.2018  02:00     0.73
26.09.2018  02:30     0.74
26.09.2018  03:00     0.74
26.09.2018  03:30     0.74
26.09.2018  04:00     0.74
26.09.2018  04:30     0.74
26.09.2018  05:00     0.74
26.09.2018  05:30     0.74
26.09.2018  06:00     0.74
26.09.2018  06:30     0.74
26.09.2018  07:00     0.74
26.09.2018  07:30     0.74
26.09.2018  08:00     0.74
26.09.2018  08:30     0.74
26.09.2018  09:00     0.75
26.09.2018  09:30     0.75
26.09.2018  10:00     0.75
26.09.2018  10:30     0.75
26.09.2018  11:00     0.75
26.09.2018  11:30     0.75
26.09.2018  12:00     0.75
26.09.2018  12:30     0.75
26.09.2018  13:00     0.75
26.09.2018  13:30     0.75
26.09.2018  14:00     0.75
26.09.2018  14:30     0.75
26.09.2018  15:00     0.75
26.09.2018  15:30     0.75
26.09.2018  16:00     0.75
26.09.2018  16:30     0.75
26.09.2018  17:00     0.75
26.09.2018  17:30     0.74
26.09.2018  18:00     0.74
26.09.2018  18:30     0.74
26.09.2018  19:00     0.74
26.09.2018  19:30     0.74
26.09.2018  20:00     0.74
26.09.2018  20:30     0.75
26.09.2018  21:00     0.74
26.09.2018  21:30     0.74
26.09.2018  22:00     0.75
26.09.2018  22:30     0.74
26.09.2018  23:00     0.74
26.09.2018  23:30     0.74
26.09.2018  00:00     0.74
         
Max 26.09.2018 16:06  0.76
Min 26.09.2018 07:05  0.73
         
27.09.2018  00:30     0.74
27.09.2018  01:00     0.74
27.09.2018  01:30     0.74
27.09.2018  02:00     0.74
27.09.2018  02:30     0.74
27.09.2018  03:00     0.74
27.09.2018  03:30     0.74
27.09.2018  04:00     0.74
27.09.2018  04:30     0.74
27.09.2018  05:00     0.74
27.09.2018  05:30     0.74
27.09.2018  06:00     0.74
27.09.2018  06:30     0.74
27.09.2018  07:00     0.74
27.09.2018  07:30     0.74
27.09.2018  08:00     0.74
27.09.2018  08:30     0.74
27.09.2018  09:00     0.74
27.09.2018  09:30     0.74
27.09.2018  10:00     0.74
27.09.2018  10:30     0.74
27.09.2018  11:00     0.74
27.09.2018  11:30     0.74
27.09.2018  12:00     0.74
27.09.2018  12:30     0.74
27.09.2018  13:00     0.74
27.09.2018  13:30     0.74
27.09.2018  14:00     0.74
27.09.2018  14:30     0.74
27.09.2018  15:00     0.74
27.09.2018  15:30     0.74
27.09.2018  16:00     0.74
27.09.2018  16:30     0.74
27.09.2018  17:00     0.74
27.09.2018  17:30     0.74
27.09.2018  18:00     0.74
27.09.2018  18:30     0.74
27.09.2018  19:00     0.74
27.09.2018  19:30     0.74
27.09.2018  20:00     0.74
27.09.2018  20:30     0.74
27.09.2018  21:00     0.74
27.09.2018  21:30     0.74
27.09.2018  22:00     0.74
27.09.2018  22:30     0.74
27.09.2018  23:00     0.74
27.09.2018  23:30     0.74
27.09.2018  00:00     0.74
         
Max 27.09.2018 16:58  0.75
Min 27.09.2018 22:28  0.74
         
28.09.2018  00:30     0.74
28.09.2018  01:00     0.74
28.09.2018  01:30     0.74
28.09.2018  02:00     0.74
28.09.2018  02:30     0.74
28.09.2018  03:00     0.74
28.09.2018  03:30     0.74
28.09.2018  04:00     0.74
28.09.2018  04:30     0.74
28.09.2018  05:00     0.74
28.09.2018  05:30     0.74
28.09.2018  06:00     0.74
28.09.2018  06:30     0.74
28.09.2018  07:00     0.74
28.09.2018  07:30     0.74
28.09.2018  08:00     0.74
28.09.2018  08:30     0.74
28.09.2018  09:00     0.75
28.09.2018  09:30     0.75
28.09.2018  10:00     0.75
28.09.2018  10:30     0.75
28.09.2018  11:00     0.76
28.09.2018  11:30     0.76
28.09.2018  12:00     0.76
28.09.2018  12:30     0.76
28.09.2018  13:00     0.76
28.09.2018  13:30     0.76
28.09.2018  14:00     0.76
28.09.2018  14:30     0.76
28.09.2018  15:00     0.76
28.09.2018  15:30     0.76
28.09.2018  16:00     0.76
28.09.2018  16:30     0.76
28.09.2018  17:00     0.76
28.09.2018  17:30     0.76
28.09.2018  18:00     0.76
28.09.2018  18:30     0.76
28.09.2018  19:00     0.76
28.09.2018  19:30     0.76
28.09.2018  20:00     0.76
28.09.2018  20:30     0.76
28.09.2018  21:00     0.76
28.09.2018  21:30     0.76
28.09.2018  22:00     0.76
28.09.2018  22:30     0.76
28.09.2018  23:00     0.76
28.09.2018  23:30     0.76
28.09.2018  00:00     0.76
         
Max 28.09.2018 14:24  0.77
Min 28.09.2018 08:34  0.74
         
29.09.2018  00:30     0.75
29.09.2018  01:00     0.75
29.09.2018  01:30     0.75
29.09.2018  02:00     0.75
29.09.2018  02:30     0.75
29.09.2018  03:00     0.75
29.09.2018  03:30     0.75
29.09.2018  04:00     0.75
29.09.2018  04:30     0.75
29.09.2018  05:00     0.75
29.09.2018  05:30     0.75
29.09.2018  06:00     0.75
29.09.2018  06:30     0.75
29.09.2018  07:00     0.75
29.09.2018  07:30     0.75
29.09.2018  08:00     0.75
29.09.2018  08:30     0.75
29.09.2018  09:00     0.75
29.09.2018  09:30     0.75
29.09.2018  10:00     0.75
29.09.2018  10:30     0.75
29.09.2018  11:00     0.75
29.09.2018  11:30     0.75
29.09.2018  12:00     0.75
29.09.2018  12:30     0.76
29.09.2018  13:00     0.76
29.09.2018  13:30     0.76
29.09.2018  14:00     0.75
29.09.2018  14:30     0.75
29.09.2018  15:00     0.75
29.09.2018  15:30     0.75
29.09.2018  16:00     0.75
29.09.2018  16:30     0.75
29.09.2018  17:00     0.75
29.09.2018  17:30     0.75
29.09.2018  18:00     0.75
29.09.2018  18:30     0.75
29.09.2018  19:00     0.75
29.09.2018  19:30     0.75
29.09.2018  20:00     0.75
29.09.2018  20:30     0.75
29.09.2018  21:00     0.75
29.09.2018  21:30     0.75
29.09.2018  22:00     0.75
29.09.2018  22:30     0.75
29.09.2018  23:00     0.75
29.09.2018  23:30     0.75
29.09.2018  00:00     0.75
         
Max 29.09.2018 17:44  0.76
Min 29.09.2018 21:24  0.75
         
30.09.2018  00:30     0.75
30.09.2018  01:00     0.75
30.09.2018  01:30     0.75
30.09.2018  02:00     0.75
30.09.2018  02:30     0.75
30.09.2018  03:00     0.75
30.09.2018  03:30     0.75
30.09.2018  04:00     0.75
30.09.2018  04:30     0.75
30.09.2018  05:00     0.75
30.09.2018  05:30     0.75
30.09.2018  06:00     0.75
30.09.2018  06:30     0.76
30.09.2018  07:00     0.76
30.09.2018  07:30     0.76
30.09.2018  08:00     0.76
30.09.2018  08:30     0.76
30.09.2018  09:00     0.76
30.09.2018  09:30     0.76
30.09.2018  10:00     0.76
30.09.2018  10:30     0.76
30.09.2018  11:00     0.76
30.09.2018  11:30     0.76
30.09.2018  12:00     0.76
30.09.2018  12:30     0.76
30.09.2018  13:00     0.76
30.09.2018  13:30     0.76
30.09.2018  14:00     0.76
30.09.2018  14:30     0.76
30.09.2018  15:00     0.76
30.09.2018  15:30     0.76
30.09.2018  16:00     0.76
30.09.2018  16:30     0.76
30.09.2018  17:00     0.76
30.09.2018  17:30     0.76
30.09.2018  18:00     0.77
30.09.2018  18:30     0.77
30.09.2018  19:00     0.77
30.09.2018  19:30     0.77
30.09.2018  20:00     0.78
30.09.2018  20:30     0.77
30.09.2018  21:00     0.77
30.09.2018  21:30     0.77
30.09.2018  22:00     0.77
30.09.2018  22:30     0.77
30.09.2018  23:00     0.77
30.09.2018  23:30     0.77
30.09.2018  00:00     0.77
         
Max 30.09.2018 21:12  0.78
Min 30.09.2018 08:07  0.75
         
01.10.2018  00:30     0.77
01.10.2018  01:00     0.77
01.10.2018  01:30     0.76
01.10.2018  02:00     0.76
01.10.2018  02:30     0.76
01.10.2018  03:00     0.76
01.10.2018  03:30     0.76
01.10.2018  04:00     0.76
01.10.2018  04:30     0.76
01.10.2018  05:00     0.76
01.10.2018  05:30     0.76
01.10.2018  06:00     0.76
01.10.2018  06:30     0.76
01.10.2018  07:00     0.76
01.10.2018  07:30     0.76
01.10.2018  08:00     0.76
01.10.2018  08:30     0.76
01.10.2018  09:00     0.77
01.10.2018  09:30     0.78
01.10.2018  10:00     0.78
01.10.2018  10:30     0.79
01.10.2018  11:00     0.79
01.10.2018  11:30     0.79
01.10.2018  12:00     0.80
01.10.2018  12:30     0.80
01.10.2018  13:00     0.81
01.10.2018  13:30     0.81
01.10.2018  14:00     0.82
01.10.2018  14:30     0.82
01.10.2018  15:00     0.82
01.10.2018  15:30     0.82
01.10.2018  16:00     0.82
01.10.2018  16:30     0.82
01.10.2018  17:00     0.81
01.10.2018  17:30     0.81
01.10.2018  18:00     0.81
01.10.2018  18:30     0.81
01.10.2018  19:00     0.81
01.10.2018  19:30     0.81
01.10.2018  20:00     0.81
01.10.2018  20:30     0.81
01.10.2018  21:00     0.81
01.10.2018  21:30     0.81
01.10.2018  22:00     0.81
01.10.2018  22:30     0.81
01.10.2018  23:00     0.81
01.10.2018  23:30     0.81
01.10.2018  00:00     0.81
         
Max 01.10.2018 17:15  0.82
Min 01.10.2018 08:27  0.76
         
02.10.2018  00:30     0.81
02.10.2018  01:00     0.81
02.10.2018  01:30     0.81
02.10.2018  02:00     0.81
02.10.2018  02:30     0.81
02.10.2018  03:00     0.81
02.10.2018  03:30     0.81
02.10.2018  04:00     0.81
02.10.2018  04:30     0.81
02.10.2018  05:00     0.81
02.10.2018  05:30     0.82
02.10.2018  06:00     0.82
02.10.2018  06:30     0.81
02.10.2018  07:00     0.81
02.10.2018  07:30     0.81
02.10.2018  08:00     0.81
02.10.2018  08:30     0.81
02.10.2018  09:00     0.81
02.10.2018  09:30     0.81
02.10.2018  10:00     0.81
02.10.2018  10:30     0.81
02.10.2018  11:00     0.81
02.10.2018  11:30     0.81
02.10.2018  12:00     0.81
02.10.2018  12:30     0.81
02.10.2018  13:00     0.81
02.10.2018  13:30     0.81
02.10.2018  14:00     0.81
02.10.2018  14:30     0.81
02.10.2018  15:00     0.81
02.10.2018  15:30     0.81
02.10.2018  16:00     0.81
02.10.2018  16:30     0.81
02.10.2018  17:00     0.81
02.10.2018  17:30     0.81
02.10.2018  18:00     0.81
02.10.2018  18:30     0.80
02.10.2018  19:00     0.80
02.10.2018  19:30     0.80
02.10.2018  20:00     0.80
02.10.2018  20:30     0.80
02.10.2018  21:00     0.80
02.10.2018  21:30     0.80
02.10.2018  22:00     0.80
02.10.2018  22:30     0.80
02.10.2018  23:00     0.80
02.10.2018  23:30     0.80
02.10.2018  00:00     0.80
         
Max 02.10.2018 09:40  0.82
Min 02.10.2018 23:57  0.80
         
03.10.2018  00:30     0.80
03.10.2018  01:00     0.80
03.10.2018  01:30     0.80
03.10.2018  02:00     0.80
03.10.2018  02:30     0.80
03.10.2018  03:00     0.80
03.10.2018  03:30     0.80
03.10.2018  04:00     0.80
03.10.2018  04:30     0.80
03.10.2018  05:00     0.80
03.10.2018  05:30     0.80
03.10.2018  06:00     0.80
03.10.2018  06:30     0.80
03.10.2018  07:00     0.80
03.10.2018  07:30     0.80
03.10.2018  08:00     0.80
03.10.2018  08:30     0.80
03.10.2018  09:00     0.80
03.10.2018  09:30     0.80
03.10.2018  10:00     0.80
03.10.2018  10:30     0.80
03.10.2018  11:00     0.79
03.10.2018  11:30     0.79
03.10.2018  12:00     0.79
03.10.2018  12:30     0.79
03.10.2018  13:00     0.79
03.10.2018  13:30     0.79
03.10.2018  14:00     0.79
03.10.2018  14:30     0.79
03.10.2018  15:00     0.79
03.10.2018  15:30     0.79
03.10.2018  16:00     0.79
03.10.2018  16:30     0.79
03.10.2018  17:00     0.79
03.10.2018  17:30     0.79
03.10.2018  18:00     0.79
03.10.2018  18:30     0.79
03.10.2018  19:00     0.79
03.10.2018  19:30     0.79
03.10.2018  20:00     0.79
03.10.2018  20:30     0.79
03.10.2018  21:00     0.79
03.10.2018  21:30     0.79
03.10.2018  22:00     0.79
03.10.2018  22:30     0.79
03.10.2018  23:00     0.79
03.10.2018  23:30     0.79
03.10.2018  00:00     0.79
         
Max 03.10.2018 12:02  0.80
Min 03.10.2018 23:52  0.79
         
04.10.2018  00:30     0.79
04.10.2018  01:00     0.79
04.10.2018  01:30     0.79
04.10.2018  02:00     0.79
04.10.2018  02:30     0.79
04.10.2018  03:00     0.79
04.10.2018  03:30     0.79
04.10.2018  04:00     0.78
04.10.2018  04:30     0.78
04.10.2018  05:00     0.78
04.10.2018  05:30     0.78
04.10.2018  06:00     0.78
04.10.2018  06:30     0.78
04.10.2018  07:00     0.78
04.10.2018  07:30     0.78
04.10.2018  08:00     0.78
04.10.2018  08:30     0.78
04.10.2018  09:00     0.78
04.10.2018  09:30     0.78
04.10.2018  10:00     0.78
04.10.2018  10:30     0.78
04.10.2018  11:00     0.78
04.10.2018  11:30     0.78
04.10.2018  12:00     0.78
04.10.2018  12:30     0.78
04.10.2018  13:00     0.78
04.10.2018  13:30     0.77
04.10.2018  14:00     0.77
04.10.2018  14:30     0.77
04.10.2018  15:00     0.77
04.10.2018  15:30     0.76
04.10.2018  16:00     0.76
04.10.2018  16:30     0.76
04.10.2018  17:00     0.76
04.10.2018  17:30     0.76
04.10.2018  18:00     0.76
04.10.2018  18:30     0.76
04.10.2018  19:00     0.76
04.10.2018  19:30     0.76
04.10.2018  20:00     0.76
04.10.2018  20:30     0.76
04.10.2018  21:00     0.76
04.10.2018  21:30     0.76
04.10.2018  22:00     0.76
04.10.2018  22:30     0.76
04.10.2018  23:00     0.76
04.10.2018  23:30     0.76
04.10.2018  00:00     0.76
         
Max 04.10.2018 13:12  0.83
Min 04.10.2018 13:12  0.74
         
05.10.2018  00:30     0.76
05.10.2018  01:00     0.76
05.10.2018  01:30     0.76
05.10.2018  02:00     0.76
05.10.2018  02:30     0.76
05.10.2018  03:00     0.76
05.10.2018  03:30     0.76
05.10.2018  04:00     0.76
05.10.2018  04:30     0.76
05.10.2018  05:00     0.76
05.10.2018  05:30     0.76
05.10.2018  06:00     0.76
05.10.2018  06:30     0.76
05.10.2018  07:00     0.76
05.10.2018  07:30     0.76
05.10.2018  08:00     0.76
05.10.2018  08:30     0.76
05.10.2018  09:00     0.76
05.10.2018  09:30     0.76
05.10.2018  10:00     0.76
05.10.2018  10:30     0.76
05.10.2018  11:00     0.76
05.10.2018  11:30     0.76
05.10.2018  12:00     0.76
05.10.2018  12:30     0.76
05.10.2018  13:00     0.76
05.10.2018  13:30     0.76
05.10.2018  14:00     0.76
05.10.2018  14:30     0.76
05.10.2018  15:00     0.76
05.10.2018  15:30     0.76
05.10.2018  16:00     0.75
05.10.2018  16:30     0.75
05.10.2018  17:00     0.75
05.10.2018  17:30     0.75
05.10.2018  18:00     0.75
05.10.2018  18:30     0.75
05.10.2018  19:00     0.75
05.10.2018  19:30     0.75
05.10.2018  20:00     0.75
05.10.2018  20:30     0.75
05.10.2018  21:00     0.75
05.10.2018  21:30     0.75
05.10.2018  22:00     0.75
05.10.2018  22:30     0.75
05.10.2018  23:00     0.75
05.10.2018  23:30     0.75
05.10.2018  00:00     0.75
         
Max 05.10.2018 18:14  0.76
Min 05.10.2018 23:59  0.75
         
06.10.2018  00:30     0.75
06.10.2018  01:00     0.75
06.10.2018  01:30     0.75
06.10.2018  02:00     0.75
06.10.2018  02:30     0.75
06.10.2018  03:00     0.75
06.10.2018  03:30     0.75
06.10.2018  04:00     0.75
06.10.2018  04:30     0.75
06.10.2018  05:00     0.75
06.10.2018  05:30     0.75
06.10.2018  06:00     0.75
06.10.2018  06:30     0.75
06.10.2018  07:00     0.75
06.10.2018  07:30     0.75
06.10.2018  08:00     0.75
06.10.2018  08:30     0.75
06.10.2018  09:00     0.75
06.10.2018  09:30     0.75
06.10.2018  10:00     0.75
06.10.2018  10:30     0.75
06.10.2018  11:00     0.75
06.10.2018  11:30     0.75
06.10.2018  12:00     0.75
06.10.2018  12:30     0.75
06.10.2018  13:00     0.75
06.10.2018  13:30     0.75
06.10.2018  14:00     0.75
06.10.2018  14:30     0.75
06.10.2018  15:00     0.75
06.10.2018  15:30     0.75
06.10.2018  16:00     0.75
06.10.2018  16:30     0.75
06.10.2018  17:00     0.75
06.10.2018  17:30     0.75
06.10.2018  18:00     0.75
06.10.2018  18:30     0.75
06.10.2018  19:00     0.75
06.10.2018  19:30     0.75
06.10.2018  20:00     0.75
06.10.2018  20:30     0.75
06.10.2018  21:00     0.75
06.10.2018  21:30     0.75
06.10.2018  22:00     0.75
06.10.2018  22:30     0.75
06.10.2018  23:00     0.75
06.10.2018  23:30     0.75
06.10.2018  00:00     0.75
         
Max 06.10.2018 17:40  0.76
Min 06.10.2018 23:59  0.75
         
07.10.2018  00:30     0.75
07.10.2018  01:00     0.75
07.10.2018  01:30     0.75
07.10.2018  02:00     0.75
07.10.2018  02:30     0.75
07.10.2018  03:00     0.75
07.10.2018  03:30     0.75
07.10.2018  04:00     0.75
07.10.2018  04:30     0.75
07.10.2018  05:00     0.75
07.10.2018  05:30     0.75
07.10.2018  06:00     0.75
07.10.2018  06:30     0.75
07.10.2018  07:00     0.75
07.10.2018  07:30     0.75
07.10.2018  08:00     0.75
07.10.2018  08:30     0.75
07.10.2018  09:00     0.75
07.10.2018  09:30     0.75
07.10.2018  10:00     0.75
07.10.2018  10:30     0.75
07.10.2018  11:00     0.75
07.10.2018  11:30     0.75
07.10.2018  12:00     0.75
07.10.2018  12:30     0.75
07.10.2018  13:00     0.75
07.10.2018  13:30     0.75
07.10.2018  14:00     0.75
07.10.2018  14:30     0.75
07.10.2018  15:00     0.75
07.10.2018  15:30     0.75
07.10.2018  16:00     0.75
07.10.2018  16:30     0.75
07.10.2018  17:00     0.75
07.10.2018  17:30     0.75
07.10.2018  18:00     0.75
07.10.2018  18:30     0.75
07.10.2018  19:00     0.75
07.10.2018  19:30     0.75
07.10.2018  20:00     0.75
07.10.2018  20:30     0.75
07.10.2018  21:00     0.75
07.10.2018  21:30     0.75
07.10.2018  22:00     0.75
07.10.2018  22:30     0.75
07.10.2018  23:00     0.75
07.10.2018  23:30     0.75
07.10.2018  00:00     0.75
         
Max 07.10.2018 14:32  0.76
Min 07.10.2018 18:04  0.75
         
08.10.2018  00:30     0.75
08.10.2018  01:00     0.75
08.10.2018  01:30     0.75
08.10.2018  02:00     0.75
08.10.2018  02:30     0.75
08.10.2018  03:00     0.75
08.10.2018  03:30     0.75
08.10.2018  04:00     0.75
08.10.2018  04:30     0.75
08.10.2018  05:00     0.75
08.10.2018  05:30     0.75
08.10.2018  06:00     0.75
08.10.2018  06:30     0.75
08.10.2018  07:00     0.75
08.10.2018  07:30     0.75
08.10.2018  08:00     0.75
08.10.2018  08:30     0.75
08.10.2018  09:00     0.75
08.10.2018  09:30     0.75
08.10.2018  10:00     0.75
08.10.2018  10:30     0.75
08.10.2018  11:00     0.75
08.10.2018  11:30     0.75
08.10.2018  12:00     0.75
08.10.2018  12:30     0.75
08.10.2018  13:00     0.75
08.10.2018  13:30     0.75
08.10.2018  14:00     0.75
08.10.2018  14:30     0.75
08.10.2018  15:00     0.75
08.10.2018  15:30     0.75
08.10.2018  16:00     0.75
08.10.2018  16:30     0.75
08.10.2018  17:00     0.75
08.10.2018  17:30     0.75
08.10.2018  18:00     0.75
08.10.2018  18:30     0.75
08.10.2018  19:00     0.75
08.10.2018  19:30     0.75
08.10.2018  20:00     0.75
08.10.2018  20:30     0.75
08.10.2018  21:00     0.75
08.10.2018  21:30     0.75
08.10.2018  22:00     0.75
08.10.2018  22:30     0.75
08.10.2018  23:00     0.75
08.10.2018  23:30     0.75
08.10.2018  00:00     0.75
         
Max 08.10.2018 18:14  0.75
Min 08.10.2018 18:14  0.75
         
09.10.2018  00:30     0.75
09.10.2018  01:00     0.75
09.10.2018  01:30     0.75
09.10.2018  02:00     0.75
09.10.2018  02:30     0.75
09.10.2018  03:00     0.75
09.10.2018  03:30     0.75
09.10.2018  04:00     0.75
09.10.2018  04:30     0.75
09.10.2018  05:00     0.75
09.10.2018  05:30     0.75
09.10.2018  06:00     0.75
09.10.2018  06:30     0.75
09.10.2018  07:00     0.75
09.10.2018  07:30     0.75
09.10.2018  08:00     0.75
09.10.2018  08:30     0.75
09.10.2018  09:00     0.75
09.10.2018  09:30     0.75
09.10.2018  10:00     0.75
09.10.2018  10:30     0.75
09.10.2018  11:00     0.75
09.10.2018  11:30     0.75
09.10.2018  12:00     0.75
09.10.2018  12:30     0.75
09.10.2018  13:00     0.75
09.10.2018  13:30     0.75
09.10.2018  14:00     0.75
09.10.2018  14:30     0.75
09.10.2018  15:00     0.75
09.10.2018  15:30     0.74
09.10.2018  16:00     0.75
09.10.2018  16:30     0.75
09.10.2018  17:00     0.75
09.10.2018  17:30     0.75
09.10.2018  18:00     0.75
09.10.2018  18:30     0.75
09.10.2018  19:00     0.75
09.10.2018  19:30     0.75
09.10.2018  20:00     0.75
09.10.2018  20:30     0.74
09.10.2018  21:00     0.74
09.10.2018  21:30     0.74
09.10.2018  22:00     0.74
09.10.2018  22:30     0.74
09.10.2018  23:00     0.74
09.10.2018  23:30     0.74
09.10.2018  00:00     0.74
         
Max 09.10.2018 21:25  0.75
Min 09.10.2018 21:25  0.74
         
10.10.2018  00:30     0.74
10.10.2018  01:00     0.74
10.10.2018  01:30     0.74
10.10.2018  02:00     0.74
10.10.2018  02:30     0.74
10.10.2018  03:00     0.74
10.10.2018  03:30     0.74
10.10.2018  04:00     0.74
10.10.2018  04:30     0.74
10.10.2018  05:00     0.75
10.10.2018  05:30     0.75
10.10.2018  06:00     0.75
10.10.2018  06:30     0.75
10.10.2018  07:00     0.75
10.10.2018  07:30     0.75
10.10.2018  08:00     0.75
10.10.2018  08:30     0.75
10.10.2018  09:00     0.75
10.10.2018  09:30     0.75
10.10.2018  10:00     0.75
10.10.2018  10:30     0.75
10.10.2018  11:00     0.75
10.10.2018  11:30     0.75
10.10.2018  12:00     0.75
10.10.2018  12:30     0.75
10.10.2018  13:00     0.75
10.10.2018  13:30     0.75
10.10.2018  14:00     0.75
10.10.2018  14:30     0.75
10.10.2018  15:00     0.75
10.10.2018  15:30     0.75
10.10.2018  16:00     0.75
10.10.2018  16:30     0.75
10.10.2018  17:00     0.75
10.10.2018  17:30     0.75
10.10.2018  18:00     0.75
10.10.2018  18:30     0.75
10.10.2018  19:00     0.75
10.10.2018  19:30     0.75
10.10.2018  20:00     0.75
10.10.2018  20:30     0.75
10.10.2018  21:00     0.75
10.10.2018  21:30     0.75
10.10.2018  22:00     0.75
10.10.2018  22:30     0.75
10.10.2018  23:00     0.75
10.10.2018  23:30     0.75
10.10.2018  00:00     0.75
         
Max 10.10.2018 23:48  0.75
Min 10.10.2018 20:45  0.74
         
11.10.2018  00:30     0.75
11.10.2018  01:00     0.75
11.10.2018  01:30     0.75
11.10.2018  02:00     0.75
11.10.2018  02:30     0.75
11.10.2018  03:00     0.75
11.10.2018  03:30     0.75
11.10.2018  04:00     0.75
11.10.2018  04:30     0.75
11.10.2018  05:00     0.75
11.10.2018  05:30     0.75
11.10.2018  06:00     0.75
11.10.2018  06:30     0.75
11.10.2018  07:00     0.75
11.10.2018  07:30     0.75
11.10.2018  08:00     0.75
11.10.2018  08:30     0.75
11.10.2018  09:00     0.75
11.10.2018  09:30     0.75
11.10.2018  10:00     0.75
11.10.2018  10:30     0.75
11.10.2018  11:00     0.75
11.10.2018  11:30     0.75
11.10.2018  12:00     0.75
11.10.2018  12:30     0.75
11.10.2018  13:00     0.75
11.10.2018  13:30     0.75
11.10.2018  14:00     0.75
11.10.2018  14:30     0.75
11.10.2018  15:00     0.75
11.10.2018  15:30     0.75
11.10.2018  16:00     0.75
11.10.2018  16:30     0.75
11.10.2018  17:00     0.75
11.10.2018  17:30     0.75
11.10.2018  18:00     0.75
11.10.2018  18:30     0.75
11.10.2018  19:00     0.75
11.10.2018  19:30     0.75
11.10.2018  20:00     0.75
11.10.2018  20:30     0.75
11.10.2018  21:00     0.75
11.10.2018  21:30     0.75
11.10.2018  22:00     0.75
11.10.2018  22:30     0.75
11.10.2018  23:00     0.76
11.10.2018  23:30     0.76
11.10.2018  00:00     0.76
         
Max 11.10.2018 23:59  0.76
Min 11.10.2018 22:49  0.75
         
12.10.2018  00:30     0.76
12.10.2018  01:00     0.76
12.10.2018  01:30     0.76
12.10.2018  02:00     0.76
12.10.2018  02:30     0.76
12.10.2018  03:00     0.76
12.10.2018  03:30     0.76
